date,division,home_team,away_team,home_score,away_score
2013-07-20,Österreichische Bundesliga,FK Austria Wien,FC Admira Wacker,2.0,0.0
2013-07-20,Österreichische Bundesliga,SC Wiener Neustadt,FC RB Salzburg,1.0,5.0
2013-07-20,Österreichische Bundesliga,SV Grodig,SV Ried,0.0,0.0
2013-07-20,Österreichische Bundesliga,Wolfsberger AC,SK Rapid Wien,2.0,2.0
2013-07-21,Österreichische Bundesliga,FC Wacker Innsbruck,SK Sturm Graz,2.0,2.0
2013-07-27,Österreichische Bundesliga,SK Rapid Wien,SC Wiener Neustadt,4.0,0.0
2013-07-27,Österreichische Bundesliga,FC Admira Wacker,FC Wacker Innsbruck,1.0,2.0
2013-07-27,Österreichische Bundesliga,SV Ried,Wolfsberger AC,1.0,0.0
2013-07-27,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,5.0,1.0
2013-07-28,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,0.0,2.0
2013-08-03,Österreichische Bundesliga,SC Wiener Neustadt,Wolfsberger AC,2.0,1.0
2013-08-03,Österreichische Bundesliga,SV Grodig,FC Admira Wacker,7.0,1.0
2013-08-03,Österreichische Bundesliga,FC Wacker Innsbruck,FC RB Salzburg,1.0,1.0
2013-08-03,Österreichische Bundesliga,FK Austria Wien,SV Ried,3.0,3.0
2013-08-04,Österreichische Bundesliga,SK Sturm Graz,SK Rapid Wien,2.0,4.0
2013-08-10,Österreichische Bundesliga,Wolfsberger AC,FC Wacker Innsbruck,1.0,1.0
2013-08-10,Österreichische Bundesliga,SV Ried,SC Wiener Neustadt,1.0,1.0
2013-08-10,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,4.0,1.0
2013-08-10,Österreichische Bundesliga,FC Admira Wacker,SK Sturm Graz,1.0,1.0
2013-08-11,Österreichische Bundesliga,SK Rapid Wien,FK Austria Wien,0.0,0.0
2013-08-17,Österreichische Bundesliga,SK Sturm Graz,FC RB Salzburg,1.0,1.0
2013-08-17,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,4.0,3.0
2013-08-17,Österreichische Bundesliga,FC Wacker Innsbruck,SV Ried,2.0,3.0
2013-08-17,Österreichische Bundesliga,FK Austria Wien,SC Wiener Neustadt,5.0,0.0
2013-08-18,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,2.0,0.0
2013-08-24,Österreichische Bundesliga,SV Ried,SK Sturm Graz,3.0,0.0
2013-08-24,Österreichische Bundesliga,SC Wiener Neustadt,FC Wacker Innsbruck,1.0,1.0
2013-08-24,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,1.0,4.0
2013-08-25,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,0.0,1.0
2013-08-25,Österreichische Bundesliga,FC RB Salzburg,FC Admira Wacker,1.0,0.0
2013-08-31,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,4.0,2.0
2013-08-31,Österreichische Bundesliga,SV Grodig,SC Wiener Neustadt,3.0,6.0
2013-08-31,Österreichische Bundesliga,FK Austria Wien,FC Wacker Innsbruck,1.0,1.0
2013-08-31,Österreichische Bundesliga,FC Admira Wacker,SV Ried,1.0,4.0
2013-09-01,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,1.0,1.0
2013-09-14,Österreichische Bundesliga,FC Wacker Innsbruck,SK Rapid Wien,0.0,4.0
2013-09-14,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,3.0,1.0
2013-09-14,Österreichische Bundesliga,SC Wiener Neustadt,SK Sturm Graz,1.0,3.0
2013-09-14,Österreichische Bundesliga,FK Austria Wien,SV Grodig,2.0,3.0
2013-09-15,Österreichische Bundesliga,SV Ried,FC RB Salzburg,0.0,5.0
2013-09-21,Österreichische Bundesliga,SV Grodig,FC Wacker Innsbruck,3.0,3.0
2013-09-21,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,1.0,2.0
2013-09-21,Österreichische Bundesliga,FC Admira Wacker,SC Wiener Neustadt,0.0,3.0
2013-09-22,Österreichische Bundesliga,SK Rapid Wien,SV Ried,2.0,0.0
2013-09-22,Österreichische Bundesliga,FC RB Salzburg,Wolfsberger AC,2.0,2.0
2013-09-28,Österreichische Bundesliga,SV Ried,SV Grodig,4.0,2.0
2013-09-28,Österreichische Bundesliga,SK Sturm Graz,FC Wacker Innsbruck,1.0,0.0
2013-09-28,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,2.0,4.0
2013-09-28,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,1.0,0.0
2013-09-29,Österreichische Bundesliga,FC RB Salzburg,SC Wiener Neustadt,8.0,1.0
2013-10-05,Österreichische Bundesliga,Wolfsberger AC,SV Ried,1.0,1.0
2013-10-05,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,0.0,1.0
2013-10-05,Österreichische Bundesliga,FC Wacker Innsbruck,FC Admira Wacker,3.0,3.0
2013-10-06,Österreichische Bundesliga,FK Austria Wien,FC RB Salzburg,1.0,2.0
2013-10-06,Österreichische Bundesliga,SC Wiener Neustadt,SK Rapid Wien,0.0,0.0
2013-10-19,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,0.0,4.0
2013-10-19,Österreichische Bundesliga,FC RB Salzburg,FC Wacker Innsbruck,6.0,0.0
2013-10-19,Österreichische Bundesliga,Wolfsberger AC,SC Wiener Neustadt,1.0,1.0
2013-10-19,Österreichische Bundesliga,SV Ried,FK Austria Wien,1.0,1.0
2013-10-20,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,2.0,2.0
2013-10-26,Österreichische Bundesliga,SC Wiener Neustadt,SV Ried,3.0,3.0
2013-10-26,Österreichische Bundesliga,FC Wacker Innsbruck,Wolfsberger AC,1.0,2.0
2013-10-26,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,0.0,2.0
2013-10-27,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,0.0,1.0
2013-10-27,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,0.0,3.0
2013-11-02,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,1.0,1.0
2013-11-02,Österreichische Bundesliga,SV Ried,FC Wacker Innsbruck,4.0,0.0
2013-11-02,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,1.0,0.0
2013-11-02,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,4.0,2.0
